"biblio_id";"gmd_id";"title";"sor";"edition";"isbn_issn";"publisher_id";"publish_year";"collation";"series_title";"call_number";"language_id";"source";"publish_place_id";"classification";"notes";"image";"file_att";"opac_hide";"promoted";"labels";"frequency_id";"spec_detail_info";"content_type_id";"media_type_id";"carrier_type_id";"input_date";"last_update";"uid"
"92";"1";"Resistance, rebellion, and death";"";"";"";"42";"1995";"viii, 272 hal.";"";"190 (049)";"en";"";"5";"190";"";"00049_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"93";"1";"Beyond liberalism and communitarianism : studies in Hegel`s philosophy of right";"";"";"";"43";"2001";"vi, 280 hal.";"";"320.51 D(008)";"en";"";"5";"320.51";"";"00050_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"94";"1";"Culture and Imperialism";"";"";"9780679750543";"41";"1994";"xxviii, 380 hal.";"";"320.01 A(253)";"en";"";"5";"320.01";"";"00051_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"95";"1";"The clash of civilizations and the remaking of world order";"";"";"0-684-81164-2";"44";"c1996";"367 hal.";"";"327 (062)";"en";"";"5";"327";"";"00055_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"96";"1";"The Old Regime and the French Revolution";"";"";"";"45";"c1983";"xv, 300 hal.";"";"320.01 A(147)";"en";"";"5";"320.01";"";"00056_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"97";"1";"America Reborn : A Twentieth-Century Narrative in Twenty-Six Lives";"";"";"0375703640";"41";"2001";"xv, 393 hal.";"";"973 (034)";"en";"";"5";"973";"";"00057_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"98";"1";"Nationalism";"";"";"";"46";"1997";"x, 114 hal.";"";"320.54 A(005)";"en";"";"4";"320.54";"";"00058_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"99";"1";"Trust : The social virtues and the creation of prosperity";"";"";"0684825252";"47";"1996";"xv, 457 hal.";"";"330.09 (014)";"en";"";"5";"330.09";"";"00062_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"100";"1";"The great disruption : human nature and the reconstitution of social order";"";"";"";"44";"2000";"xii, 354 hal.";"";"301 B(009)";"en";"";"5";"301";"";"00080_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"101";"1";"The culture of disbelief : how American law and politics trivialize religious devotion";"";"";"";"45";"1994";"xx, 328 hal.";"";"200.973 (005)c2";"en";"";"5";"200.973";"";"00081_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"102";"1";"Postcolonialism : An Historical Introduction";"";"";"";"48";"2001";"xi, 498 hal.";"";"301 D(001)";"en";"";"6";"301";"";"00082_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"103";"1";"Imagined communities : reflections on the origin and spread of nationalism";"";"";"";"38";"2000";"xv, 224 hal.";"";"320.54 A(022)";"en";"";"4";"320.54";"";"00085_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"104";"1";"Power : a new social analysis";"";"";"";"30";"1992";"xiii, 207 hal.";"";"320.011 (010)";"en";"";"4";"320.011";"";"00089_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"105";"1";"The will to power";"";"";"";"41";"1968";"xxxii, viii, 575 hal";"";"190 (034)";"en";"";"5";"190";"";"00090_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"106";"1";"Models of Democracy";"";"";"";"49";"2000";"xiv, 392 hal.";"";"321.8 A(080)";"en";"";"7";"321.8";"";"00092_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"107";"1";"Making democracy work : civic tradition in modern Italy";"";"";"0691037388";"50";"1994";"xv, 258 hal.";"";"321.8 D(017)";"en";"";"8";"321.8";"";"00097_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"108";"1";"The Third Way : The Renewal of Sosial Democracy";"";"";"0745622674";"49";"2001";"x, 166 hal.";"";"330.01 D(010)";"en";"";"7";"330.01";"";"00103_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"109";"1";"The Third Way and It's Critics";"";"";"0745624502";"49";"2000";"viii, 189 hal.";"";"330.01 D(009)";"en";"";"7";"330.01";"";"00104_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"110";"1";"Rights of Man";"";"";"";"28";"1985";"281 hal.";"";"320.01 A(116)";"en";"";"5";"320.01";"";"00109_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"111";"1";"A country in despair : Indonesia between 1997 and 2000";"";"";"9799665701";"51";"2001";"viii, 621 hal.";"";"320.959 8 B(015)";"en";"";"1";"320.959 8";"";"00111_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"112";"1";"John Locke";"";"";"";"52";"1997";"xi, 165 hal.";"";"320.01 A(097)";"en";"";"5";"320.01";"";"00113_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"113";"1";"Modern times : a history of the world from the 1920s the Year 2000";"";"";"1842121936";"53";"2000";"882 hal.";"";"909.82 (003)";"en";"";"4";"909.82";"";"00117_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"114";"1";"A history of the twentieth century : 1900-1933";"";"";"0380713934";"54";"1998";"xi, 927 hal.";"";"909.82 (004) v1";"en";"";"5";"909.82";"";"00118_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"115";"1";"A history of the twentieth century : 1952-1999";"";"";"0380713950";"55";"2000";"xiv, 1072 hal.";"";"909.82 (004) v3";"en";"";"5";"909.82";"";"00119_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"116";"1";"A history of the twentieth century : 1933-1951";"";"";"0380713942";"56";"2000";"xxii, 1050 hal.";"";"909.82 (004) v2";"en";"";"5";"909.82";"";"00120_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"117";"1";"The great republic : a history of America";"";"";"0375754407";"57";"-";"xxii, 454 hal.";"";"973 (005)";"en";"";"5";"973";"";"00122_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"118";"1";"The travels of Marco Polo";"";"";"0375758186";"32";"2001";"xiv, 322 hal.";"";"910.9 (003)";"en";"";"5";"910.9";"";"00123_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"119";"1";"Island of Java";"";"";"9625930795";"58";"c1995";"xix, 406 hal.";"";"959.802 A(012)";"en";"";"9";"959.802";"";"00124_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"120";"1";"Cassell's Atlas of World History";"";"";"";"59";"c1997";"1.01-28, 2.01-28, 3.";"";"909 (002)";"en";"";"4";"909";"";"00125_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-27 11:16:40";"1"
"121";"1";"Southeast Asia : a concise history";"";"";"0500282099";"60";"2000";"192 hal.";"";"959 (006)";"en";"";"4";"959";"";"00126_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"122";"1";"The rise of the Greeks";"";"";"1842122657";"53";"2001";"xvi, 391 hal.";"";"937.06 (001)";"en";"";"4";"937.06";"";"00127_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"123";"1";"The Kapitan Cina of Batavia 1837-1942 : a historian of Chinese establishment in colonial society";"";"";"9794284149";"61";"2001";"xiv, 321 hal.";"";"959.802 A(025)";"en";"";"1";"959.802";"";"00129_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"124";"1";"The Penguin history of the twentieth century : the history of the world, 1901 to the Present";"";"";"0140276319";"28";"1999";"xx, 905 hal.";"";"909.82 (002)";"en";"";"4";"909.82";"";"00130_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"125";"1";"On Revolution";"";"";"";"62";"1990";"350 hal.";"";"320.01 A(181)";"en";"";"4";"320.01";"";"00132_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"126";"1";"Representations of the intellectual";"";"";"0679761276";"41";"1996";"xix, 121 hal.";"";"305.552 (012)";"en";"";"5";"305.552";"";"00134_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"127";"1";"Foucault and Queer theory";"";"";"";"63";"1999";"75 hal.";"";"149.97 (006)";"en";"";"7";"149.97";"";"00136_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"128";"1";"Dawkins and the Selfish Gene";"";"";"1840462388";"63";"2001";"80 hal.";"";"576.82 (019)";"en";"";"7";"576.82";"";"00137_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"129";"1";"Wittgenstein and psychoanalysis";"";"";"";"63";"c2000";"73 hal.";"";"190 (066)";"en";"";"7";"190";"";"00138_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"130";"1";"A beautiful mind";"";"";"0743226372";"44";"c1998";"619 hal.";"";"819.33 (031)";"en";"";"5";"819.33";"";"00139_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"131";"1";"The second sex";"";"";"";"41";"1989";"xlii, 746 hal.";"";"305.4 (021)";"en";"";"5";"305.4";"";"00140_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"132";"1";"On the genealogy of morals : Ecce homo";"";"";"";"41";"1989";"367 hal.";"";"190 (032)";"en";"";"5";"190";"";"00141_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"133";"1";"Indonesian Women : The Journey Continues";"";"";"";"64";"2000";"xi, 335 hal.";"";"305.4 (046)";"en";"";"10";"305.4";"";"00142_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-26 17:05:09";"1"
"134";"1";"Philosophy of right";"";"";"";"65";"1996";"xxx, 365 hal.";"";"190 (029)";"en";"";"5";"190";"";"00143_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"135";"1";"The Origins of Totalitarianism";"";"";"";"66";"c1973";"xliii, 527 hal.";"";"320.01 A(185)";"en";"";"11";"320.01";"";"00144_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"136";"1";"Philosophy and the mirror of nature";"";"";"";"50";"c1979";"xv, 401 hal.";"";"149.97 (016)";"en";"";"8";"149.97";"";"00150_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"137";"1";"God and the New Physics";"";"";"014013462X";"28";"1990";"x, 255 hal.";"";"501 (003)";"en";"";"4";"501";"";"00153_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"138";"1";"A treatise of human nature";"";"";"";"28";"c1969";"677 hal.";"";"190 (023)";"en";"";"5";"190";"";"00154_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"139";"1";"The seekers : the story of man's continuing quest to understand his world";"";"";"1842122282";"67";"1998";"ix, 298 hal.";"";"909 A(013)";"en";"";"4";"909";"";"00157_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"140";"1";"Francis Bacon : the temper of a man";"";"";"0823215385";"68";"c1993";"xxv, 245 hal.";"";"920.02 B(004)";"en";"";"5";"920.02";"";"00158_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"141";"1";"Locke : His Philosophical Thought";"";"";"";"69";"1999";"ix, 233 hal.";"";"320.01 A(098)";"en";"";"12";"320.01";"";"00159_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"142";"1";"The empiricists : critical essays on Locke, Berkeley, and Hume";"";"";"";"70";"c1999";"xx, 258 hal.";"";"121 (001)";"en";"";"13";"121";"";"00160_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"143";"1";"The Cambridge Companion to Locke";"";"";"";"71";"1999";"x, 329 hal.";"";"320.01 A(096)";"en";"";"7";"320.01";"";"00161_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"144";"1";"Perempuan Postkolonial dan Identitas Komoditi Global";"";"";"979210111x";"9";"2001";"148 hal.";"";"305.4 (025)";"id";"";"2";"305.4";"";"00163_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-27 11:44:34";"1"
"145";"1";"Negara dan Kekerasan terhadap Perempuan";"";"";"9799568323";"24";"2000";"xxiii, 290 hal.";"";"305.4 (027)";"id";"";"1";"305.4";"";"00164_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"146";"1";"Bebas dari Pembangunan : Perempuan, Ekologi dan Perjuangan Hidup di India";"";"";"";"2";"1997";"xxxix, 284 hal.";"";"305.4 (031)";"id";"";"1";"305.4";"";"00165_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"147";"1";"Soe Hok-Gie : Pergulatan Intelektual Muda Melawan Tirani";"";"";"9794444227";"72";"2001";"xiii, 443 hal.";"";"920.02 S(012)";"id";"";"1";"920.02";"";"00167_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"148";"1";"Sukarno : biografi politik";"";"";"979416030X";"10";"2001";"527 hal.";"";"920.02 S(004) c2";"id";"";"1";"920.02";"";"00168_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"149";"1";"Orang Jepang di Koloni Asia Tenggara";"";"";"";"2";"1998";"vi, 282 hal.";"";"320.959 (012)";"id";"";"1";"320.959";"";"00173_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-27 11:45:30";"1"
"150";"1";"Membakar rumah Tuhan : pergulatan agama privat dan publik";"";"";"";"73";"1999";"xxi, 257 hal.";"";"297.01 (039)";"id";"";"3";"297.01";"";"00180_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"151";"1";"Islam dan peradaban dunia : pengaruh Islam atas Eropa abad pertengahan";"";"";"";"3";"c1972";"xiii, 163 hal.";"";"297.01 (046)";"id";"";"1";"297.01";"";"00181_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"152";"1";"Dekonstruksi syari`ah : kritik konsep, penjelajahan lain";"";"";"";"11";"1996";"x, 311 hal.";"";"297.01 (050)";"id";"";"2";"297.01";"";"00183_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-27 11:46:33";"1"
"153";"1";"Beyond belief : menemukan kembali agama : esai-esai tentang agama di dunia modern";"";"";"";"8";"2000";"xliii, 426 hal.";"";"210 A(022)";"id";"";"1";"210";"";"00185_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"154";"1";"Civil Islam : Islam dan demokrasi di Indonesia";"";"";"";"20";"2001";"xvi, 375 hal.";"";"297.272 (032)";"id";"";"1";"297.272";"";"00187_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"155";"1";"Percikan revolusi subuh";"";"";"979-8659-23-6";"74";"2001";"x, 202, [3] hal.";"";"899.221 3 (112)";"id";"";"1";"899.221 3";"";"00189_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"156";"1";"Gadis Pantai : Sebuah Roman Keluarga";"";"";"";"74";"2000";"viii, 231 hal.";"";"899.221 3 (106)";"id";"";"1";"899.221 3";"";"00190_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"157";"1";"Cerita dari Blora : Kumpulan Cerita Pendek";"";"";"979-8659-01-5";"74";"1994";"xiii, 324, [3] hal.";"";"899.221 3 (116)";"id";"";"1";"899.221 3";"";"00191_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"158";"1";"Kata, waktu : esai-esai Goenawan Mohamad 1960-2001";"";"";"";"75";"c2001";"xxv, 1513 hal.";"";"899.221 4 (050)";"id";"";"1";"899.221 4";"";"00192_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"159";"1";"Salju Kilimanjoro";"";"";"979-461-257-8";"2";"2001";"315 hal.";"";"819.33 (017)";"id";"";"1";"819.33";"";"00210_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"160";"1";"Argumen Kesetaraan Jender : Perspektif Al-Qur`an";"";"";"";"8";"2001";"xxxviii, 334 hal.";"";"305.4 (057)";"id";"";"1";"305.4";"";"00215_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"161";"1";"Empat Cerita Fantastik Perancis";"";"";"";"2";"2001";"xviii, 119 hal.";"";"848.991 3 (022)";"id";"";"1";"848.991 3";"";"00249_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"162";"1";"Cerita-Cerita Timur";"";"";"";"2";"1999";"xxii, 133 hal.";"";"848.991 3 (020)";"id";"";"1";"848.991 3";"";"00250_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"163";"1";"Istri";"";"";"";"11";"2001";"xx, 283 hal.";"";"828.993 53 (003)";"id";"";"2";"828.993 53";"";"00251_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-25 16:42:03";"1"
"164";"1";"Jeritan Hati Nurani : Dilema Kehidupan Sang Hakim";"";"";"";"2";"1991";"x, 265 hal.";"";"896.3 (003)";"id";"";"1";"896.3";"";"00252_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"165";"1";"Pangeran yang Selalu Bahagia dan Cerita-Cerita Lainnya";"";"";"979-461-346-0";"2";"2001";"v, 206 hal.";"";"828.992 3 (005)";"id";"";"1";"828.992 3";"";"00253_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"166";"1";"Awal dan Akhir";"";"";"";"2";"2000";"xx, 309 hal.";"";"893.13 (004) v1";"id";"";"1";"893.13";"";"00254_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"168";"1";"Kejahatan dan Hukuman";"";"";"979-461-381-9";"2";"2001";"xxxii, 448 hal.";"";"891.73 (005)";"id";"";"1";"891.73";"";"00256_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"169";"1";"Aceh : rakyat dan adat istiadatnya";"";"";"979-8116-48-8";"76";"1996";"-";"";"301.095 98 (061) v1";"id";"";"1";"301.095 98";"";"00261_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"170";"1";"Aceh : rakyat dan adat istiadatnya";"";"";"979-8116-48-8";"76";"1997";"-";"";"301.095 98 (061) v2";"id";"";"1";"301.095 98";"";"00262_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"171";"1";"Rasisme : dokumentasi dokumen-dokumen internasional tentang rasisme";"";"";"-";"77";"c2001";"119 hal.";"";"320.533 (002)";"id";"";"1";"320.533";"";"00267_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-27 11:47:25";"1"
"172";"1";"Bercermin ke belakang, menatap ke depan : problem rasisme di Indonesia sepanjang 2001";"";"";"";"77";"c2001";"68 hal.";"";"320.959 8 C(026)";"id";"";"1";"320.959 8";"";"00268_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-27 11:49:10";"1"
"173";"1";"The venture of Islam : iman dan sejarah dalam peradaban dunia : masa klasik Islam : lahirnya sebuah tatanan baru";"";"";"";"8";"c1974";"xxv, 356 hal.";"";"297 (009) v1";"id";"";"1";"297";"";"00269_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"174";"1";"Jepang dan pergerakan kebangsaan Indonesia";"";"";"";"2";"1998";"xxxvi, 495 hal.";"";"959.802 B(005)";"id";"";"1";"959.802";"";"00271_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"175";"1";"Arus balik : sebuah novel sejarah";"";"";"979-8659-04-X";"74";"2001";"xviii, 760 hal.";"";"899.221 3 (105)";"id";"";"1";"899.221 3";"";"00273_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"176";"1";"Hak Asasi Manusia Kaum Perempuan : Langkah demi Langkah";"";"";"979-416-727-4";"10";"2001";"xvii, 254 hal.";"";"305.4 (026)";"id";"";"1";"305.4";"";"00306_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-27 11:50:30";"1"
"177";"1";"Ensiklopedi ilmu-Ilmu sosial : accelerator-lyotard";"";"";"979-421-751-X";"78";"2000";"xxix, 591 hal.";"";"300.3 (003) v1";"id";"";"1";"300.3";"";"00307_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-27 11:51:24";"1"
"178";"1";"Ensiklopedi ilmu-ilmu sosial : Machiavelli-World System";"";"";"979-421-751-X";"78";"2000";"593-1159 hal.";"";"300.3 (003) v2";"id";"";"1";"300.3";"";"00308_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-27 11:54:26";"1"
"179";"1";"The anatomy of human destructiveness";"";"";"";"79";"1992";"576 hal.";"";"150 (007)";"en";"";"5";"150";"";"00162_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"180";"1";"From dawn to decadence : 500 years of western culture life : 1500 to the present";"";"";"0060928832";"55";"2001";"xxii, 877 hal.";"";"940 (012)";"en";"";"5";"940";"";"00166_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"181";"1";"Jefferson and Ordeal of Liberty";"";"";"0-316-54469-8";"31";"c1962";"xxx, 545 hal.";"";"920.02 J(004)";"en";"";"14";"920.02";"";"00169_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"182";"1";"Aung San Suu Kyi : towards a new freedom";"";"";"981-4024-30-9";"80";"1998";"xxi, 209 hal.";"";"920.02 A(006)c2";"en";"";"15";"920.02";"";"00171_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"183";"1";"Making Waves";"";"";"0-374-20038-6";"81";"1997";"xxi, 338 hal.";"";"868.993 504 (001)";"en";"";"5";"868.993 504";"";"00172_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"184";"1";"The century";"";"";"0-385-48327-9";"82";"1998";"xiv, 606 hal.";"";"909.82 (001)";"en";"";"5";"909.82";"";"00174_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-27 12:31:09";"1"
"185";"1";"Russia and the Russians : A History";"";"";"0-713-99514-9";"83";"2001";"xiii, 718 hal.";"";"320.947 (007)";"en";"";"4";"320.947";"";"00175_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"186";"1";"The Life of Lenin";"";"";"1-84212-230-4";"67";"2001";"ix, 707 hal.";"";"920.02 L(008)";"en";"";"4";"920.02";"";"00176_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"187";"1";"The Downing Street years";"";"";"0-06-092563-9";"84";"1995";"xiv, 914 hal.";"";"920.02 T(002)";"en";"";"5";"920.02";"";"00177_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"188";"1";"Cities in civilization";"";"";"0 75380 815 3";"85";"1999";"xiii, 1169 hal.";"";"909 A(024)";"en";"";"4";"909";"";"00178_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"189";"1";"The Life of Sir Stamford Raffles";"";"";"90-5496-029-9";"86";"c1999";"xliii, 403 hal.";"";"920.02 R(011)";"en";"";"16";"920.02";"";"00179_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
